user_id,product_id,event_type,timestamp,rating,quantity
u0318,p084,view,2025-05-17 00:46:51.853052,,
u0374,p072,view,2025-05-17 00:50:12.863955,,
u0711,p087,view,2025-05-17 01:01:42.930708,,
u0928,p087,view,2025-05-17 01:09:47.040863,,
u0852,p082,view,2025-05-17 01:10:59.959620,,
u0852,p082,click,2025-05-17 01:11:59.959620,,
u0986,p009,view,2025-05-17 01:14:30.100735,,
u0298,p058,view,2025-05-17 01:17:42.849450,,
u0298,p058,click,2025-05-17 01:22:42.849450,,
u0556,p061,click,2025-05-17 01:24:11.899913,,
u0556,p061,view,2025-05-17 01:24:11.899913,,
u0298,p058,cart,2025-05-17 01:24:42.849450,,6.0
u0993,p096,view,2025-05-17 01:27:01.109925,,
u0556,p061,cart,2025-05-17 01:28:11.899913,,
u0298,p058,buy,2025-05-17 01:38:42.849450,2.0,6.0
u0487,p038,view,2025-05-17 01:51:40.886538,,
u0908,p036,view,2025-05-17 01:51:50.019005,,
u0227,p058,click,2025-05-17 01:52:08.835540,,
u0227,p058,view,2025-05-17 01:52:08.835540,,
u0908,p036,click,2025-05-17 01:52:50.019005,,
u0227,p058,cart,2025-05-17 01:54:08.835540,,5.0
u0227,p058,buy,2025-05-17 01:59:08.835540,5.0,5.0
u0707,p029,view,2025-05-17 02:29:30.929963,,
u0707,p029,click,2025-05-17 02:31:30.929963,,
u0707,p029,cart,2025-05-17 02:35:30.929963,,
u0251,p048,view,2025-05-17 02:41:05.840370,,
u0251,p048,click,2025-05-17 02:44:05.840370,,
u0251,p048,cart,2025-05-17 02:45:05.840370,,9.0
u0251,p048,buy,2025-05-17 02:51:05.840370,3.0,9.0
u0520,p026,click,2025-05-17 03:09:50.892926,,
u0520,p026,view,2025-05-17 03:09:50.892926,,
u0520,p026,cart,2025-05-17 03:13:50.892926,,7.0
u0797,p052,view,2025-05-17 03:15:19.949386,,
u0797,p052,click,2025-05-17 03:19:19.949386,,
u0003,p082,click,2025-05-17 03:19:48.703880,,
u0003,p082,view,2025-05-17 03:19:48.703880,,
u0797,p052,cart,2025-05-17 03:20:19.949386,,10.0
u0520,p026,buy,2025-05-17 03:21:50.892926,4.0,7.0
u0636,p028,click,2025-05-17 03:27:26.915791,,
u0636,p028,view,2025-05-17 03:27:26.915791,,
u0636,p028,cart,2025-05-17 03:32:26.915791,,9.0
u0930,p030,view,2025-05-17 03:44:10.041445,,
